4028,2,국도,128837200.00 ,35104100.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4028,녹산대교
4029,2,국도,128630000.00 ,35192500.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4029,봉암대교
4030,3,국도,127236442.65 ,37403673.23 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4030,[3호선]광주 장지IC
4031,3,국도,127169087.78 ,37422268.80 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4031,[3호선]성남 갈현삼거리
4032,3,국도,127462194.04 ,37265880.75 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4032,[3호선]이천 복하교사거리
4033,3,국도,127205905.56 ,37408529.68 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4033,[3호선]광주 중대교
4034,3,국도,127549350.46 ,37197986.51 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4034,[3호선]여주 건장삼거리
4038,3,국도,127886000.00 ,36962000.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4038,[국도03] 충주 용두교차로
4039,3,국도,127870000.00 ,36963000.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4039,[국도03] 충주 충주대입구4
4040,3,국도,127796000.00 ,36977000.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4040,[국도03] 충주 주덕교차로
4041,4,국도,127306770.00 ,36281870.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4041,[국도4] 대전 방동대교
4042,4,국도,127279270.00 ,36267130.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4042,[국도4] 대전 두계3
4043,4,국도,127320180.00 ,36288540.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4043,[국도4] 서대전IC앞
4044,4,국도,127291340.00 ,36269780.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4044,[국도4] 대전 방동
4045,4,국도,127484920.00 ,36335630.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4045,[국도4] 대전 세천동
4046,4,국도,127505410.00 ,36340770.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4046,[국도4] 옥천 마달령
4047,4,국도,128386400.00 ,35981700.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4047,제2왜관교 남단
4048,4,국도,128339700.00 ,36048400.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4048,복성 삼거리
4049,4,국도,128870400.00 ,35935500.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4049,교대 사거리
4050,4,국도,128391600.00 ,36003800.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4050,관호 오거리
4051,4,국도,128802700.00 ,35899900.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4051,경일대 앞
4052,4,국도,129199100.00 ,35836900.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4052,서천교 앞 사거리
4053,5,국도,128548600.00 ,36011900.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4053,두무지앞 삼거리
4054,5,국도,128537100.00 ,36087700.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4054,가산면사무소
4055,6,국도,127561766.60 ,37483350.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4055,[6호선]양평 대흥교차로~용문터널
4056,6,국도,127570200.00 ,37484061.10 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4056,[6호선]양평 용문터널동측
4057,6,국도,127587922.20 ,37489925.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4057,[6호선]양평 용문교차로
4058,6,국도,127605675.00 ,37502286.10 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4058,[6호선]양평 마룡교차로
4059,6,국도,127682300.00 ,37537072.20 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4059,[6호선]양평 단월IC
4060,6,국도,127716541.60 ,37552030.50 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4060,[6호선]양평 용두교차로
4061,6,국도,127355641.67 ,37536375.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4061,[6호선]양평 용담대교
4062,6,국도,127350872.22 ,37530338.89 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4062,[6호선]양평 용담대교북단
4063,6,국도,127416866.67 ,37515519.44 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4063,[6호선]양평 우주휴게소
4064,6,국도,127496055.56 ,37503988.89 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4064,[6호선]양평 상평교차로
4065,6,국도,127543105.56 ,37485991.67 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4065,[6호선]양평 신흥육교
4066,6,국도,127631738.80 ,37516513.80 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4066,[6호선]양평 마룡~봉상2리교차로
4067,6,국도,127660491.60 ,37518058.30 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4067,[6호선]양평 삼가교차로
4069,7,국도,129381200.00 ,36428000.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4069,영덕터널 지나 3Km
4070,7,국도,129372500.00 ,36400900.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4070,남산교
4071,7,국도,129266600.00 ,35981500.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4071,강동IC
4072,7,국도,129330900.00 ,35688400.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4072,상안교교차로
4073,7,국도,129247000.00 ,35944100.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4073,북경주IC
4074,7,국도,129250300.00 ,35533000.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4074,울산구치소 삼거리
4075,7,국도,129230500.00 ,35491600.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4075,반정 삼거리
4076,7,국도,129309200.00 ,35769100.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4076,연안1교교차로
4077,7,국도,129324400.00 ,35709300.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4077,모화1리입구삼거리
4078,7,국도,129321100.00 ,35730700.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4078,구어교
4079,14,국도,128824500.00 ,35277500.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4079,전하교 교차로
4080,14,국도,128702800.00 ,35288100.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4080,동창원 IC입구
4081,14,국도,129290400.00 ,35459700.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4081,LG화학앞
4082,14,국도,129308900.00 ,35509200.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4082,두왕삼거리
4083,17,국도,127341980.48 ,37174976.81 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4083,[17호선]용인 가재월리
4084,17,국도,127433883.95 ,37080524.20 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4084,[17호선]안성 매산삼거리
4085,17,국도,127430358.08 ,37110759.87 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4085,[17호선]안성 오방교차로
4086,17,국도,127408505.60 ,37129883.57 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4086,[17호선]용인 고안교차로
4087,17,국도,127326070.66 ,37190775.84 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4087,[17호선]용인 원삼사거리
4088,17,국도,127311372.32 ,37222950.23 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4088,[17호선]용인 평창리
4089,17,국도,127414996.70 ,37045317.74 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4089,[17호선]안성 장원리
4090,17,국도,127413239.95 ,37070412.98 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4090,[17호선]안성 두현교차로
4091,17,국도,127483660.00 ,36674610.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4091,[청주외곽] 청주 율량교차로
4092,17,국도,127471720.00 ,36704760.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4092,[국도17] 청주 공항교차로
4093,17,국도,127464090.00 ,36735410.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4093,[국도17] 청원 오창면
4094,17,국도,127448940.00 ,36760560.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4094,[국도17] 진천 도하교차로
4095,17,국도,127496680.00 ,36675700.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4095,[청주외곽] 청주 주성4
4096,17,국도,127447950.00 ,36989220.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4096,[국도17] 진천 대풍3
4097,17,국도,127428620.00 ,36859030.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4097,[국도17] 진천 행정교차로
4098,21,국도,127170280.00 ,36781540.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4098,[국도21] 천안 취암산터널(천안)
4099,21,국도,127202680.00 ,36782360.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4099,[국도21] 천안 교천교차로
4100,21,국도,127043410.00 ,36773260.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4100,[국도21] 아산 남동교차로
4101,21,국도,127062980.00 ,36777920.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4101,[국도21] 아산 모산3
4102,21,국도,127093000.00 ,36781620.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4102,[국도21] 아산 매곡3
4103,21,국도,127416844.00 ,36842051.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4103,[국도21] 진천 잣고개
4104,21,국도,127377146.00 ,36812661.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4104,[국도21] 천안 덕성1리
4105,21,국도,127359254.00 ,36781850.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4105,[국도21] 천안 동산3
4106,21,국도,127215782.00 ,36777020.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4106,[국도21] 천안 신계교차로
4107,21,국도,126612830.00 ,36366430.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4107,[국도21] 보령 봉황터널시점
4108,21,국도,126595440.00 ,36378530.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4108,[국도21] 보령 봉황터널종점
4109,21,국도,126616970.00 ,36504370.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4109,[국도21] 홍성 단아래4
4110,23,국도,127105860.17 ,37271563.50 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4110,[23호선]용인 신갈오거리
4111,23,국도,127109771.99 ,37296336.74 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4111,[23호선]용인 마북삼거리
4113,23,국도,127102661.19 ,37383832.26 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4113,[23호선]성남 판교동
4114,23,국도,127103042.25 ,37327244.68 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4114,[23호선]용인 풍덕천
4115,23,국도,127101828.62 ,37351610.97 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4115,[23호선]성남 금곡IC
4116,23,국도,127165180.00 ,36827340.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4116,[국지도23] 천안IC앞
4117,23,국도,127124920.00 ,36647690.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4117,[국도23] 공주 차령터널남단
4118,28,국도,129339600.00 ,36087600.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4118,성곡IC
4119,28,국도,129283300.00 ,35993900.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4119,유금IC
4120,29,국도,126463910.00 ,36775370.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4120,[국도29] 서산 석림4
4121,29,국도,126638170.00 ,36586840.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4121,[국도29] 홍성 옥암교차로
4122,29,국도,126563810.00 ,36600750.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4122,[국도29] 홍성 갈산교차로
4123,29,국도,126545180.00 ,36706610.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4123,[국도29] 서산 해미과도교
4124,32,국도,127260350.00 ,36371330.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4124,[국도32] 공주 박정자3
4125,32,국도,127272950.00 ,36361150.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4125,[국도32] 공주 시경계(대전)
4126,32,국도,127126390.00 ,36470940.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4126,[국도32] 공주 전막4
4127,32,국도,127140700.00 ,36463370.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4127,[국도32] 공주 강북4
4128,32,국도,127212120.00 ,36433560.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4128,[국도32] 공주 청벽대교
4129,32,국도,127221630.00 ,36414650.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4129,[국도32] 공주 마티터널(공주)
4130,32,국도,127225290.00 ,36402140.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4130,[국도32] 공주 마티터널(대전)
4131,32,국도,126668360.00 ,36902150.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4131,[국도32] 당진 감골교차로
4132,32,국도,126475790.00 ,36785850.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4132,[국도32] 서산 애향3
4133,32,국도,127146290.00 ,36459790.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4133,[국도32] 공주 금강홍수통제소
4134,32,국도,127206710.00 ,36439170.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4134,[국도32] 공주 장암교차로
4135,32,국도,126626880.00 ,36897690.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4135,[국도32] 당진 탑동교차로
4136,32,국도,126563190.00 ,36812450.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4136,[국도32] 서산 운산교차로
4137,34,국도,126883070.00 ,36871250.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4137,[국도34] 아산 인주공단교차로
4138,34,국도,126864660.00 ,36878830.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4138,[국도34] 아산 검문소
4139,34,국도,126813980.00 ,36881380.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4139,[국도34] 당진 운정교차로
4140,35,국도,129072600.00 ,35448200.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4140,내원사입구삼거리
4141,35,국도,129035300.00 ,35338300.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4141,양산운동장 부근
4142,35,국도,129104000.00 ,35532800.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4142,삼남 삼거리
4143,35,국도,129206100.00 ,35818300.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4143,경주 IC
4144,36,국도,127504000.00 ,36683000.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4144,[국도36] 청원 구성리
4145,36,국도,127526000.00 ,36704000.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4145,[국도36] 청원 은곡리
4146,36,국도,127540000.00 ,36718000.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4146,[국도36] 청원 내수교차로
4147,36,국도,127640000.00 ,36870000.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4147,[국도36] 음성 백마령터널종점
4148,36,국도,127634000.00 ,36862000.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4148,[국도36] 음성 백마령터널시점
4149,36,국도,127669000.00 ,36893000.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4149,[국도36] 음성 상당리
4151,38,국도,127129658.18 ,36993236.24 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4151,[38호선]평택 비전동
4152,38,국도,127162255.35 ,36998275.59 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4152,[38호선]안성 공도삼거리
4153,38,국도,127451573.19 ,37086694.96 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4153,[38호선]안성 일죽IC삼거리
4154,38,국도,127244717.73 ,37022315.20 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4154,[38호선]안성 대덕터널
4155,38,국도,127643171.82 ,37114066.36 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4155,[38호선]음성 감곡사거리
4156,38,국도,126942506.11 ,36986056.71 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4156,[38호선]평택 안중사거리
4157,38,국도,126863315.71 ,36989162.81 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4157,[38호선]서평택IC삼거리
4158,38,국도,126880796.08 ,36982320.68 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4158,[38호선]평택 내기삼거리
4159,38,국도,126912428.26 ,36990972.98 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4159,[38호선]평택 학현리
4163,38,국도,126793760.00 ,36933420.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4163,[국도38] 송악IC입구
4164,39,국도,126908681.31 ,37283045.72 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4164,[39호선]화성 송라교차로
4165,39,국도,126896450.40 ,37252232.03 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4165,[39호선]화성 숙곡교차로
4166,39,국도,126891068.92 ,37245048.33 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4166,[39호선]화성 쌍학교차로
4167,39,국도,126879508.25 ,37193922.77 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4167,[39호선]화성 자안교차로
4168,39,국도,126892787.48 ,37143025.88 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4168,[39호선]화성 지월교차로
4169,39,국도,126900359.08 ,37118020.91 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4169,[39호선]화성 제암교차로
4170,39,국도,126875272.86 ,37222200.92 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4170,[39호선]화성 양노교차로
4176,39,국도,126924981.51 ,36960667.80 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4176,[39호선]평택 인광육교
4177,39,국도,126912479.40 ,36950308.94 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4177,[39호선]평택 기산교차로
4182,39,국도,126989589.00 ,36800390.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4182,[국도39] 아산 옥정교차로
4183,39,국도,126978638.00 ,36809879.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4183,[국도39] 아산 곡교교차로
4184,39,국도,126958751.00 ,36854998.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4184,[국도39] 아산 아산교차로
4185,39,국도,126915660.00 ,36886200.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4185,[국도39] 아산 인주교차로
4186,39,국도,126951557.00 ,36863104.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4186,[국도39] 아산 아산1교차로
4187,42,국도,126856962.86 ,37314992.37 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4187,[42호선]안산 일동교차로
4188,42,국도,126899419.76 ,37301926.75 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4188,[42호선]안산 팔곡2동
4189,42,국도,126914349.11 ,37298326.57 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4189,[42호선]안산 양촌IC
4190,42,국도,126746234.22 ,37449750.81 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4190,[42호선]인천 장수고가
4191,42,국도,126776256.56 ,37443212.91 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4191,[42호선]시흥 신천고가
4192,42,국도,127189439.25 ,37235956.17 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4192,[42호선]용인 명지대입구4
4193,42,국도,127146875.44 ,37251493.97 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4193,[42호선]용인 오뚜기삼거리
4194,42,국도,127133927.23 ,37268012.07 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4194,[42호선]용인 어정삼거리
4195,42,국도,127227352.28 ,37233286.83 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4195,[42호선]용인 마평동
4196,42,국도,127278985.44 ,37232156.92 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4196,[42호선]용인 양지사거리
4197,42,국도,127205273.96 ,37232802.69 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4197,[42호선]용인 터미널사거리
4198,42,국도,126875484.18 ,37360773.71 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4198,[42호선]안산 안산동
4199,42,국도,126865069.38 ,37342736.23 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4199,[42호선]안산 부곡동
4200,42,국도,127481194.61 ,37286688.72 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4200,[42호선]이천 무촌교차로
4201,42,국도,127402833.40 ,37255643.07 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4201,[42호선]이천 설서교차로
4202,42,국도,127361565.69 ,37254619.95 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4202,[42호선]이천 오천교차로
4203,42,국도,127329232.06 ,37255261.52 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4203,[42호선]용인 추계리
4204,42,국도,127461574.07 ,37265037.32 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4204,[42호선]이천 복하교차로
4205,42,국도,127509430.11 ,37291271.20 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4205,[42호선]이천 신원교
4206,42,국도,126866575.94 ,37383348.49 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4206,[42호선]시흥 목감지하차도
4207,42,국도,126796706.19 ,37439003.32 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4207,[42호선]시흥 은행사거리
4208,42,국도,126818190.89 ,37415938.24 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4208,[42호선]시흥 매화동
4209,42,국도,126834227.64 ,37405281.30 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4209,[42호선]시흥 금이사거리
4210,42,국도,126853014.32 ,37402141.02 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4210,[42호선]시흥 논곡삼거리
4211,43,국도,126931828.81 ,37163619.10 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4211,[43호선]화성 팔탄입구삼거리
4212,43,국도,127247977.40 ,37417865.62 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4212,[43호선]광주 탄벌동
4213,43,국도,127221873.26 ,37527659.50 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4213,[43호선]하남 천현동
4214,43,국도,127185229.97 ,37339822.50 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4214,[43호선]용인 동림리
4216,43,국도,127221422.72 ,37354213.36 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4216,[43호선]광주 추자교차로
4217,43,국도,127241441.57 ,37378339.58 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4217,[43호선]광주 고산IC
4218,43,국도,127140161.61 ,37328666.11 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4218,[43호선]용인 죽전동
4219,43,국도,127259252.76 ,37448934.99 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4219,[43호선]광주 상번천리
4223,45,국도,127374444.40 ,37676111.10 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4223,[45호선]남양주 구운교 
4224,45,국도,127394444.40 ,37709444.40 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4224,[45호선]가평 대성1교 남단
4225,45,국도,127405277.70 ,37721666.60 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4225,[45호선]가평 신청평IC
4226,45,국도,127411944.40 ,37734166.60 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4226,[45호선]가평 청평아랫삼거리
4227,45,국도,127421944.40 ,37740277.70 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4227,[45호선]가평 청평중학교앞
4228,45,국도,127428505.50 ,37746947.20 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4228,[45호선]가평 청평검문소앞교차로
4229,45,국도,127234211.11 ,37543038.89 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4229,[45호선]하남 팔당대교남단
4230,45,국도,127275944.44 ,37525722.22 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4230,[45호선]하남 배알미삼거리
4231,45,국도,127249651.28 ,37335835.94 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4231,[45호선]용인 외국어대사거리
4233,45,국도,127008172.00 ,36798385.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4233,[국도45] 아산 송곡4
4234,45,국도,127018253.00 ,36849935.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4234,[국도45] 아산 어르목터널남단
4235,45,국도,127027755.00 ,36858916.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4235,[국도45] 아산 어르목터널북단
4236,45,국도,127012195.00 ,36846755.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4236,[국도45] 아산 음봉3
4237,46,국도,127510277.70 ,37816944.40 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4237,[46호선]가평 사그막마을입구
